Date;Time;Microplastic_Concentration
28/06/2020;12:00:00;12999.9619140625
29/06/2020;12:00:00;13005.0595703125
30/06/2020;12:00:00;13011.83203125
01/07/2020;12:00:00;13017.990234375
02/07/2020;12:00:00;13019.7109375
03/07/2020;12:00:00;13021.4404296875
04/07/2020;12:00:00;13023.34765625
05/07/2020;12:00:00;13023.92578125
06/07/2020;12:00:00;13025.248046875
07/07/2020;12:00:00;13024.140625
08/07/2020;12:00:00;13027.544921875
09/07/2020;12:00:00;13030.154296875
10/07/2020;12:00:00;13031.8955078125
11/07/2020;12:00:00;13032.7548828125
12/07/2020;12:00:00;13034.5029296875
13/07/2020;12:00:00;13039.6533203125
14/07/2020;12:00:00;13043.91796875
15/07/2020;12:00:00;13042.2060546875
16/07/2020;12:00:00;13045.076171875
17/07/2020;12:00:00;13049.0595703125
18/07/2020;12:00:00;13050.8818359375
19/07/2020;12:00:00;13053.5439453125
20/07/2020;12:00:00;13052.5615234375
21/07/2020;12:00:00;13050.921875
22/07/2020;12:00:00;13045.3974609375
23/07/2020;12:00:00;13045.9658203125
24/07/2020;12:00:00;13041.935546875
25/07/2020;12:00:00;13037.0654296875
29/07/2020;12:00:00;13013.9697265625
30/07/2020;12:00:00;13009.078125
31/07/2020;12:00:00;13003.1240234375
01/08/2020;12:00:00;13000.029296875
02/08/2020;12:00:00;12999.931640625
03/08/2020;12:00:00;12998.626953125
04/08/2020;12:00:00;12995.0419921875
05/08/2020;12:00:00;12991.1826171875
06/08/2020;12:00:00;12987.3779296875
07/08/2020;12:00:00;12987.328125
08/08/2020;12:00:00;12987.4150390625
09/08/2020;12:00:00;12985.6630859375
10/08/2020;12:00:00;12982.3681640625
11/08/2020;12:00:00;12978.5732421875
12/08/2020;12:00:00;12974.8251953125
13/08/2020;12:00:00;12967.2373046875
14/08/2020;12:00:00;12963.4580078125
15/08/2020;12:00:00;12963.0341796875
16/08/2020;12:00:00;12958.3515625
17/08/2020;12:00:00;12954.2119140625
18/08/2020;12:00:00;12949.5419921875
19/08/2020;12:00:00;12947.109375
20/08/2020;12:00:00;12946.9609375
21/08/2020;12:00:00;12945.765625
22/08/2020;12:00:00;12945.953125
23/08/2020;12:00:00;12946.0986328125
24/08/2020;12:00:00;12949.169921875
25/08/2020;12:00:00;12954.724609375
26/08/2020;12:00:00;12954.44140625
27/08/2020;12:00:00;12955.38671875
28/08/2020;12:00:00;12955.384765625
29/08/2020;12:00:00;12953.6748046875
30/08/2020;12:00:00;12948.404296875
31/08/2020;12:00:00;12945.419921875
01/09/2020;12:00:00;12943.748046875
02/09/2020;12:00:00;12941.6953125
03/09/2020;12:00:00;12940.35546875
04/09/2020;12:00:00;12944.1171875
05/09/2020;12:00:00;12948.291015625
06/09/2020;12:00:00;12953.4287109375
07/09/2020;12:00:00;12956.736328125
08/09/2020;12:00:00;12956.08984375
09/09/2020;12:00:00;12956.955078125
10/09/2020;12:00:00;12962.8857421875
11/09/2020;12:00:00;12970.353515625
12/09/2020;12:00:00;12976.0869140625
13/09/2020;12:00:00;12984.7373046875
14/09/2020;12:00:00;12991.431640625
15/09/2020;12:00:00;13001.0400390625
16/09/2020;12:00:00;13008.2451171875
17/09/2020;12:00:00;13011.767578125
18/09/2020;12:00:00;13013.966796875
19/09/2020;12:00:00;13013.26953125
20/09/2020;12:00:00;13012.0341796875
21/09/2020;12:00:00;13009.58203125
22/09/2020;12:00:00;13004.45703125
23/09/2020;12:00:00;12998.216796875
24/09/2020;12:00:00;12993.48046875
25/09/2020;12:00:00;12985.474609375
26/09/2020;12:00:00;12985.0
27/09/2020;12:00:00;12984.6044921875
28/09/2020;12:00:00;12989.81640625
29/09/2020;12:00:00;12995.984375
30/09/2020;12:00:00;13003.1826171875
01/10/2020;12:00:00;13011.0498046875
02/10/2020;12:00:00;13015.43359375
03/10/2020;12:00:00;13023.3466796875
04/10/2020;12:00:00;13030.4775390625
05/10/2020;12:00:00;13031.8056640625
06/10/2020;12:00:00;13034.017578125
07/10/2020;12:00:00;13030.7060546875
08/10/2020;12:00:00;13025.4638671875
09/10/2020;12:00:00;13022.84765625
10/10/2020;12:00:00;13024.06640625
11/10/2020;12:00:00;13019.853515625
12/10/2020;12:00:00;13016.0576171875
13/10/2020;12:00:00;13008.166015625
14/10/2020;12:00:00;12997.49609375
15/10/2020;12:00:00;12985.9873046875
16/10/2020;12:00:00;12972.8134765625
17/10/2020;12:00:00;12965.064453125
18/10/2020;12:00:00;12960.9765625
19/10/2020;12:00:00;12958.9375
20/10/2020;12:00:00;12957.03515625
21/10/2020;12:00:00;12952.4951171875
22/10/2020;12:00:00;12948.1591796875
23/10/2020;12:00:00;12950.5322265625
24/10/2020;12:00:00;12950.7041015625
25/10/2020;12:00:00;12949.6015625
26/10/2020;12:00:00;12949.140625
27/10/2020;12:00:00;12944.98046875
28/10/2020;12:00:00;12942.103515625
29/10/2020;12:00:00;12940.2353515625
30/10/2020;12:00:00;12934.2294921875
31/10/2020;12:00:00;12928.3740234375
01/11/2020;12:00:00;12928.978515625
02/11/2020;12:00:00;12935.9609375
03/11/2020;12:00:00;12943.6064453125
04/11/2020;12:00:00;12949.607421875
05/11/2020;12:00:00;12952.5078125
06/11/2020;12:00:00;12954.8330078125
07/11/2020;12:00:00;12956.9443359375
08/11/2020;12:00:00;12960.7822265625
09/11/2020;12:00:00;12963.54296875
10/11/2020;12:00:00;12962.4306640625
11/11/2020;12:00:00;12966.5380859375
12/11/2020;12:00:00;12973.2646484375
13/11/2020;12:00:00;12979.3623046875
14/11/2020;12:00:00;12984.9453125
15/11/2020;12:00:00;12990.240234375
16/11/2020;12:00:00;12993.603515625
17/11/2020;12:00:00;12994.7587890625
18/11/2020;12:00:00;12996.0390625
19/11/2020;12:00:00;12997.791015625
20/11/2020;12:00:00;12998.5810546875
21/11/2020;12:00:00;13001.3984375
22/11/2020;12:00:00;13005.2548828125
23/11/2020;12:00:00;13004.568359375
24/11/2020;12:00:00;13007.2001953125
25/11/2020;12:00:00;13008.5751953125
26/11/2020;12:00:00;13011.3017578125
27/11/2020;12:00:00;13013.736328125
28/11/2020;12:00:00;13012.29296875
29/11/2020;12:00:00;13010.296875
30/11/2020;12:00:00;13011.8173828125
01/12/2020;12:00:00;13010.5517578125
02/12/2020;12:00:00;13006.5791015625
03/12/2020;12:00:00;12995.3564453125
04/12/2020;12:00:00;12983.1484375
05/12/2020;12:00:00;12970.7890625
06/12/2020;12:00:00;12960.00390625
07/12/2020;12:00:00;12951.8671875
08/12/2020;12:00:00;12944.5712890625
09/12/2020;12:00:00;12938.6962890625
10/12/2020;12:00:00;12932.1611328125
11/12/2020;12:00:00;12928.494140625
12/12/2020;12:00:00;12923.384765625
13/12/2020;12:00:00;12916.83203125
14/12/2020;12:00:00;12910.9580078125
15/12/2020;12:00:00;12910.9189453125
16/12/2020;12:00:00;12910.7099609375
17/12/2020;12:00:00;12908.013671875
18/12/2020;12:00:00;12910.2490234375
19/12/2020;12:00:00;12912.2802734375
20/12/2020;12:00:00;12918.2822265625
21/12/2020;12:00:00;12925.02734375
22/12/2020;12:00:00;12927.662109375
23/12/2020;12:00:00;12928.912109375
24/12/2020;12:00:00;12930.376953125
25/12/2020;12:00:00;12928.103515625
26/12/2020;12:00:00;12927.888671875
27/12/2020;12:00:00;12927.330078125
28/12/2020;12:00:00;12925.7275390625
29/12/2020;12:00:00;12926.9775390625
30/12/2020;12:00:00;12926.8291015625
31/12/2020;12:00:00;12935.4892578125
01/01/2021;12:00:00;12945.748046875
02/01/2021;12:00:00;12951.23046875
03/01/2021;12:00:00;12957.1748046875
04/01/2021;12:00:00;12959.8876953125
05/01/2021;12:00:00;12965.7373046875
06/01/2021;12:00:00;12974.9833984375
07/01/2021;12:00:00;12983.408203125
08/01/2021;12:00:00;12993.734375
09/01/2021;12:00:00;12998.8994140625
10/01/2021;12:00:00;13003.677734375
11/01/2021;12:00:00;13005.498046875
12/01/2021;12:00:00;13005.0029296875
13/01/2021;12:00:00;13002.6259765625
14/01/2021;12:00:00;12997.0859375
15/01/2021;12:00:00;12989.2900390625
16/01/2021;12:00:00;12981.908203125
17/01/2021;12:00:00;12979.1328125
18/01/2021;12:00:00;12976.3232421875
19/01/2021;12:00:00;12966.15625
20/01/2021;12:00:00;12958.65625
21/01/2021;12:00:00;12952.1259765625
22/01/2021;12:00:00;12944.4375
23/01/2021;12:00:00;12940.255859375
24/01/2021;12:00:00;12938.859375
25/01/2021;12:00:00;12939.2783203125
26/01/2021;12:00:00;12939.0693359375
27/01/2021;12:00:00;12938.3115234375
28/01/2021;12:00:00;12936.7099609375
29/01/2021;12:00:00;12935.4638671875
30/01/2021;12:00:00;12935.9541015625
31/01/2021;12:00:00;12929.7666015625
01/02/2021;12:00:00;12920.9541015625
02/02/2021;12:00:00;12916.369140625
03/02/2021;12:00:00;12910.0625
04/02/2021;12:00:00;12905.6962890625
05/02/2021;12:00:00;12905.4482421875
06/02/2021;12:00:00;12905.6953125
07/02/2021;12:00:00;12904.6474609375
08/02/2021;12:00:00;12905.814453125
09/02/2021;12:00:00;12910.41015625
10/02/2021;12:00:00;12912.4365234375
11/02/2021;12:00:00;12915.3212890625
12/02/2021;12:00:00;12918.873046875
13/02/2021;12:00:00;12924.46484375
14/02/2021;12:00:00;12929.052734375
15/02/2021;12:00:00;12938.251953125
16/02/2021;12:00:00;12944.458984375
17/02/2021;12:00:00;12948.2001953125
18/02/2021;12:00:00;12949.515625
19/02/2021;12:00:00;12955.080078125
20/02/2021;12:00:00;12956.0927734375
21/02/2021;12:00:00;12958.498046875
22/02/2021;12:00:00;12963.3759765625
23/02/2021;12:00:00;12966.4912109375
24/02/2021;12:00:00;12973.04296875
25/02/2021;12:00:00;12977.859375
26/02/2021;12:00:00;12981.6943359375
27/02/2021;12:00:00;12982.2607421875
28/02/2021;12:00:00;12986.478515625
01/03/2021;12:00:00;12986.3125
02/03/2021;12:00:00;12986.4384765625
03/03/2021;12:00:00;12986.2646484375
04/03/2021;12:00:00;12988.384765625
05/03/2021;12:00:00;12989.7724609375
06/03/2021;12:00:00;12994.580078125
07/03/2021;12:00:00;13005.267578125
08/03/2021;12:00:00;13008.93359375
09/03/2021;12:00:00;13011.330078125
10/03/2021;12:00:00;13012.2021484375
11/03/2021;12:00:00;13006.1337890625
12/03/2021;12:00:00;12993.85546875
13/03/2021;12:00:00;12984.3076171875
14/03/2021;12:00:00;12973.2001953125
15/03/2021;12:00:00;12965.9853515625
16/03/2021;12:00:00;12958.29296875
17/03/2021;12:00:00;12952.939453125
18/03/2021;12:00:00;12942.322265625
19/03/2021;12:00:00;12935.396484375
20/03/2021;12:00:00;12931.560546875
21/03/2021;12:00:00;12933.25390625
22/03/2021;12:00:00;12929.8505859375
23/03/2021;12:00:00;12928.5283203125
24/03/2021;12:00:00;12929.138671875
25/03/2021;12:00:00;12931.748046875
26/03/2021;12:00:00;12930.384765625
27/03/2021;12:00:00;12926.9384765625
28/03/2021;12:00:00;12922.828125
29/03/2021;12:00:00;12917.3671875
30/03/2021;12:00:00;12917.603515625
31/03/2021;12:00:00;12912.5693359375
01/04/2021;12:00:00;12913.18359375
02/04/2021;12:00:00;12913.5078125
03/04/2021;12:00:00;12910.970703125
04/04/2021;12:00:00;12912.2802734375
05/04/2021;12:00:00;12914.548828125
06/04/2021;12:00:00;12916.3701171875
07/04/2021;12:00:00;12916.22265625
08/04/2021;12:00:00;12916.0419921875
09/04/2021;12:00:00;12912.6552734375
10/04/2021;12:00:00;12911.2333984375
11/04/2021;12:00:00;12910.892578125
12/04/2021;12:00:00;12913.509765625
13/04/2021;12:00:00;12915.333984375
14/04/2021;12:00:00;12917.470703125
15/04/2021;12:00:00;12918.6416015625
16/04/2021;12:00:00;12924.189453125
17/04/2021;12:00:00;12927.6455078125
18/04/2021;12:00:00;12935.3017578125
19/04/2021;12:00:00;12938.2939453125
20/04/2021;12:00:00;12934.119140625
21/04/2021;12:00:00;12927.5810546875
22/04/2021;12:00:00;12927.955078125
23/04/2021;12:00:00;12928.330078125
24/04/2021;12:00:00;12928.7236328125
25/04/2021;12:00:00;12928.5078125
26/04/2021;12:00:00;12928.99609375
27/04/2021;12:00:00;12928.5341796875
28/04/2021;12:00:00;12931.2294921875
29/04/2021;12:00:00;12937.2705078125
30/04/2021;12:00:00;12941.3681640625
01/05/2021;12:00:00;12943.23828125
02/05/2021;12:00:00;12941.6552734375
03/05/2021;12:00:00;12942.49609375
04/05/2021;12:00:00;12942.4404296875
05/05/2021;12:00:00;12940.4990234375
06/05/2021;12:00:00;12939.95703125
07/05/2021;12:00:00;12943.611328125
08/05/2021;12:00:00;12945.048828125
09/05/2021;12:00:00;12945.0927734375
10/05/2021;12:00:00;12945.3583984375
11/05/2021;12:00:00;12943.35546875
12/05/2021;12:00:00;12937.458984375
13/05/2021;12:00:00;12934.1796875
14/05/2021;12:00:00;12933.078125
15/05/2021;12:00:00;12931.357421875
16/05/2021;12:00:00;12928.7490234375
17/05/2021;12:00:00;12927.525390625
18/05/2021;12:00:00;12931.5322265625
19/05/2021;12:00:00;12932.7119140625
20/05/2021;12:00:00;12934.75
21/05/2021;12:00:00;12940.9443359375
22/05/2021;12:00:00;12947.0791015625
23/05/2021;12:00:00;12947.9970703125
24/05/2021;12:00:00;12944.7177734375
25/05/2021;12:00:00;12942.115234375
26/05/2021;12:00:00;12939.21484375
27/05/2021;12:00:00;12937.73046875
28/05/2021;12:00:00;12935.26171875
29/05/2021;12:00:00;12929.3720703125
30/05/2021;12:00:00;12922.568359375
31/05/2021;12:00:00;12919.138671875
01/06/2021;12:00:00;12916.5732421875
02/06/2021;12:00:00;12914.63671875
03/06/2021;12:00:00;12909.7119140625
04/06/2021;12:00:00;12907.640625
05/06/2021;12:00:00;12905.1865234375
06/06/2021;12:00:00;12903.140625
07/06/2021;12:00:00;12902.3330078125
08/06/2021;12:00:00;12904.041015625
09/06/2021;12:00:00;12906.1259765625
10/06/2021;12:00:00;12908.7392578125
11/06/2021;12:00:00;12915.3134765625
12/06/2021;12:00:00;12924.658203125
13/06/2021;12:00:00;12932.810546875
14/06/2021;12:00:00;12938.228515625
15/06/2021;12:00:00;12944.1474609375
16/06/2021;12:00:00;12948.794921875
17/06/2021;12:00:00;12952.767578125
18/06/2021;12:00:00;12953.7705078125
19/06/2021;12:00:00;12952.7060546875
20/06/2021;12:00:00;12951.1875
21/06/2021;12:00:00;12947.44140625
22/06/2021;12:00:00;12943.3955078125
23/06/2021;12:00:00;12940.7412109375
24/06/2021;12:00:00;12941.5927734375
25/06/2021;12:00:00;12942.1279296875
26/06/2021;12:00:00;12939.8095703125
27/06/2021;12:00:00;12938.994140625
28/06/2021;12:00:00;12943.435546875
29/06/2021;12:00:00;12951.033203125
30/06/2021;12:00:00;12956.6845703125
01/07/2021;12:00:00;12959.4873046875
02/07/2021;12:00:00;12958.7080078125
03/07/2021;12:00:00;12956.6455078125
04/07/2021;12:00:00;12957.7900390625
05/07/2021;12:00:00;12954.912109375
06/07/2021;12:00:00;12951.091796875
07/07/2021;12:00:00;12945.38671875
08/07/2021;12:00:00;12938.4267578125
09/07/2021;12:00:00;12933.296875
10/07/2021;12:00:00;12929.6416015625
11/07/2021;12:00:00;12925.7197265625
12/07/2021;12:00:00;12917.9970703125
13/07/2021;12:00:00;12911.03125
14/07/2021;12:00:00;12906.8583984375
15/07/2021;12:00:00;12904.8994140625
16/07/2021;12:00:00;12901.033203125
17/07/2021;12:00:00;12898.69140625
18/07/2021;12:00:00;12896.6494140625
19/07/2021;12:00:00;12896.3798828125
20/07/2021;12:00:00;12896.3046875
21/07/2021;12:00:00;12892.953125
22/07/2021;12:00:00;12891.7666015625
23/07/2021;12:00:00;12892.046875
24/07/2021;12:00:00;12893.29296875
25/07/2021;12:00:00;12892.115234375
26/07/2021;12:00:00;12892.73828125
27/07/2021;12:00:00;12890.396484375
28/07/2021;12:00:00;12887.939453125
29/07/2021;12:00:00;12883.9833984375
30/07/2021;12:00:00;12879.310546875
31/07/2021;12:00:00;12876.1279296875
01/08/2021;12:00:00;12876.134765625
02/08/2021;12:00:00;12876.73828125
03/08/2021;12:00:00;12879.65625
04/08/2021;12:00:00;12881.111328125
05/08/2021;12:00:00;12886.1982421875
06/08/2021;12:00:00;12892.630859375
07/08/2021;12:00:00;12899.27734375
08/08/2021;12:00:00;12908.693359375
09/08/2021;12:00:00;12916.2001953125
10/08/2021;12:00:00;12923.50390625
11/08/2021;12:00:00;12929.35546875
12/08/2021;12:00:00;12935.5244140625
13/08/2021;12:00:00;12939.123046875
14/08/2021;12:00:00;12942.69921875
15/08/2021;12:00:00;12942.1962890625
16/08/2021;12:00:00;12941.8046875
17/08/2021;12:00:00;12943.9111328125
18/08/2021;12:00:00;12946.833984375
19/08/2021;12:00:00;12948.087890625
20/08/2021;12:00:00;12951.3896484375
21/08/2021;12:00:00;12953.0361328125
22/08/2021;12:00:00;12951.51953125
23/08/2021;12:00:00;12950.3671875
24/08/2021;12:00:00;12946.3994140625
25/08/2021;12:00:00;12941.8984375
26/08/2021;12:00:00;12940.3515625
27/08/2021;12:00:00;12940.208984375
28/08/2021;12:00:00;12942.5146484375
29/08/2021;12:00:00;12945.080078125
30/08/2021;12:00:00;12950.3974609375
31/08/2021;12:00:00;12956.45703125
01/09/2021;12:00:00;12958.908203125
02/09/2021;12:00:00;12959.6728515625
03/09/2021;12:00:00;12956.9697265625
04/09/2021;12:00:00;12951.4951171875
05/09/2021;12:00:00;12946.552734375
06/09/2021;12:00:00;12937.9501953125
07/09/2021;12:00:00;12931.080078125
08/09/2021;12:00:00;12923.8681640625
09/09/2021;12:00:00;12918.6025390625
10/09/2021;12:00:00;12913.431640625
11/09/2021;12:00:00;12912.880859375
12/09/2021;12:00:00;12911.53515625
13/09/2021;12:00:00;12914.9765625
14/09/2021;12:00:00;12916.9619140625
15/09/2021;12:00:00;12921.0537109375
16/09/2021;12:00:00;12923.54296875
17/09/2021;12:00:00;12920.7255859375
18/09/2021;12:00:00;12919.4697265625
19/09/2021;12:00:00;12920.88671875
20/09/2021;12:00:00;12917.8447265625
21/09/2021;12:00:00;12916.087890625
22/09/2021;12:00:00;12918.2724609375
23/09/2021;12:00:00;12916.6923828125
24/09/2021;12:00:00;12916.576171875
25/09/2021;12:00:00;12917.248046875
26/09/2021;12:00:00;12914.1181640625
27/09/2021;12:00:00;12912.6845703125
28/09/2021;12:00:00;12909.64453125
29/09/2021;12:00:00;12904.345703125
30/09/2021;12:00:00;12899.1357421875
01/10/2021;12:00:00;12893.6826171875
02/10/2021;12:00:00;12889.6728515625
03/10/2021;12:00:00;12886.8603515625
04/10/2021;12:00:00;12886.6240234375
05/10/2021;12:00:00;12886.1650390625
06/10/2021;12:00:00;12882.265625
07/10/2021;12:00:00;12882.8427734375
08/10/2021;12:00:00;12880.505859375
09/10/2021;12:00:00;12874.7216796875
10/10/2021;12:00:00;12871.2509765625
11/10/2021;12:00:00;12864.8896484375
12/10/2021;12:00:00;12855.6728515625
13/10/2021;12:00:00;12851.2998046875
14/10/2021;12:00:00;12846.9482421875
15/10/2021;12:00:00;12841.529296875
16/10/2021;12:00:00;12836.9921875
17/10/2021;12:00:00;12836.470703125
18/10/2021;12:00:00;12842.1005859375
19/10/2021;12:00:00;12846.001953125
20/10/2021;12:00:00;12849.30078125
21/10/2021;12:00:00;12857.4072265625
22/10/2021;12:00:00;12864.76953125
23/10/2021;12:00:00;12866.2802734375
24/10/2021;12:00:00;12869.0107421875
25/10/2021;12:00:00;12874.857421875
26/10/2021;12:00:00;12884.0185546875
27/10/2021;12:00:00;12896.3837890625
28/10/2021;12:00:00;12907.73046875
29/10/2021;12:00:00;12916.9111328125
30/10/2021;12:00:00;12924.56640625
31/10/2021;12:00:00;12933.73046875
01/11/2021;12:00:00;12941.287109375
02/11/2021;12:00:00;12946.9716796875
03/11/2021;12:00:00;12950.4296875
04/11/2021;12:00:00;12951.185546875
05/11/2021;12:00:00;12954.9169921875
06/11/2021;12:00:00;12956.5390625
07/11/2021;12:00:00;12960.326171875
08/11/2021;12:00:00;12962.669921875
09/11/2021;12:00:00;12971.0009765625
10/11/2021;12:00:00;12975.052734375
11/11/2021;12:00:00;12980.7080078125
12/11/2021;12:00:00;12987.0068359375
13/11/2021;12:00:00;12991.056640625
14/11/2021;12:00:00;12995.29296875
15/11/2021;12:00:00;12997.8701171875
16/11/2021;12:00:00;12998.0791015625
21/11/2021;12:00:00;12953.3271484375
22/11/2021;12:00:00;12938.982421875
23/11/2021;12:00:00;12926.2861328125
24/11/2021;12:00:00;12918.3662109375
25/11/2021;12:00:00;12908.845703125
26/11/2021;12:00:00;12900.7734375
27/11/2021;12:00:00;12891.1376953125
28/11/2021;12:00:00;12881.7705078125
29/11/2021;12:00:00;12876.0244140625
30/11/2021;12:00:00;12874.5771484375
01/12/2021;12:00:00;12869.158203125
02/12/2021;12:00:00;12862.4501953125
03/12/2021;12:00:00;12860.35546875
04/12/2021;12:00:00;12861.1064453125
05/12/2021;12:00:00;12863.978515625
06/12/2021;12:00:00;12867.7919921875
07/12/2021;12:00:00;12871.751953125
08/12/2021;12:00:00;12873.470703125
09/12/2021;12:00:00;12874.890625
10/12/2021;12:00:00;12872.9521484375
11/12/2021;12:00:00;12871.296875
12/12/2021;12:00:00;12872.587890625
13/12/2021;12:00:00;12874.9482421875
14/12/2021;12:00:00;12876.197265625
15/12/2021;12:00:00;12872.595703125
16/12/2021;12:00:00;12873.6796875
17/12/2021;12:00:00;12878.5537109375
18/12/2021;12:00:00;12880.0595703125
19/12/2021;12:00:00;12888.51171875
20/12/2021;12:00:00;12899.955078125
21/12/2021;12:00:00;12908.6748046875
22/12/2021;12:00:00;12919.4033203125
23/12/2021;12:00:00;12930.0693359375
24/12/2021;12:00:00;12940.6552734375
25/12/2021;12:00:00;12949.345703125
26/12/2021;12:00:00;12955.2392578125
27/12/2021;12:00:00;12955.5087890625
28/12/2021;12:00:00;12954.513671875
29/12/2021;12:00:00;12953.1728515625
30/12/2021;12:00:00;12952.9169921875
31/12/2021;12:00:00;12946.7822265625
01/01/2022;12:00:00;12944.9453125
02/01/2022;12:00:00;12944.6904296875
03/01/2022;12:00:00;12945.0546875
04/01/2022;12:00:00;12942.599609375
05/01/2022;12:00:00;12937.904296875
06/01/2022;12:00:00;12931.033203125
07/01/2022;12:00:00;12922.923828125
08/01/2022;12:00:00;12912.849609375
09/01/2022;12:00:00;12907.7392578125
10/01/2022;12:00:00;12902.6484375
11/01/2022;12:00:00;12899.380859375
12/01/2022;12:00:00;12896.478515625
13/01/2022;12:00:00;12893.8779296875
14/01/2022;12:00:00;12889.4423828125
15/01/2022;12:00:00;12887.5859375
16/01/2022;12:00:00;12877.4716796875
17/01/2022;12:00:00;12867.638671875
18/01/2022;12:00:00;12862.3740234375
19/01/2022;12:00:00;12854.7138671875
20/01/2022;12:00:00;12848.5888671875
21/01/2022;12:00:00;12846.4580078125
22/01/2022;12:00:00;12842.4443359375
23/01/2022;12:00:00;12839.1806640625
24/01/2022;12:00:00;12839.6181640625
25/01/2022;12:00:00;12844.140625
26/01/2022;12:00:00;12851.205078125
27/01/2022;12:00:00;12861.24609375
28/01/2022;12:00:00;12870.7109375
29/01/2022;12:00:00;12877.3310546875
30/01/2022;12:00:00;12883.9482421875
31/01/2022;12:00:00;12891.2197265625
01/02/2022;12:00:00;12897.01171875
02/02/2022;12:00:00;12900.234375
03/02/2022;12:00:00;12903.1640625
04/02/2022;12:00:00;12905.2802734375
05/02/2022;12:00:00;12907.6513671875
06/02/2022;12:00:00;12910.23828125
07/02/2022;12:00:00;12913.4326171875
08/02/2022;12:00:00;12917.765625
09/02/2022;12:00:00;12921.5615234375
10/02/2022;12:00:00;12923.119140625
11/02/2022;12:00:00;12923.88671875
12/02/2022;12:00:00;12925.13671875
13/02/2022;12:00:00;12925.123046875
14/02/2022;12:00:00;12926.68359375
15/02/2022;12:00:00;12926.2412109375
16/02/2022;12:00:00;12926.94921875
17/02/2022;12:00:00;12934.2080078125
18/02/2022;12:00:00;12940.1328125
19/02/2022;12:00:00;12946.6552734375
20/02/2022;12:00:00;12950.650390625
21/02/2022;12:00:00;12954.0888671875
22/02/2022;12:00:00;12960.583984375
23/02/2022;12:00:00;12967.439453125
24/02/2022;12:00:00;12971.7265625
25/02/2022;12:00:00;12972.2119140625
26/02/2022;12:00:00;12970.5244140625
27/02/2022;12:00:00;12965.2958984375
28/02/2022;12:00:00;12953.86328125
01/03/2022;12:00:00;12944.0302734375
02/03/2022;12:00:00;12935.279296875
03/03/2022;12:00:00;12925.20703125
04/03/2022;12:00:00;12915.6259765625
05/03/2022;12:00:00;12913.4267578125
06/03/2022;12:00:00;12910.24609375
07/03/2022;12:00:00;12907.96484375
08/03/2022;12:00:00;12906.255859375
09/03/2022;12:00:00;12906.423828125
10/03/2022;12:00:00;12904.484375
11/03/2022;12:00:00;12901.0244140625
12/03/2022;12:00:00;12901.1025390625
13/03/2022;12:00:00;12903.2978515625
14/03/2022;12:00:00;12908.72265625
15/03/2022;12:00:00;12910.3466796875
16/03/2022;12:00:00;12911.4541015625
17/03/2022;12:00:00;12909.2919921875
18/03/2022;12:00:00;12911.7880859375
19/03/2022;12:00:00;12918.013671875
20/03/2022;12:00:00;12918.0947265625
21/03/2022;12:00:00;12918.4541015625
22/03/2022;12:00:00;12914.9912109375
23/03/2022;12:00:00;12914.1142578125
24/03/2022;12:00:00;12915.48828125
25/03/2022;12:00:00;12916.4775390625
26/03/2022;12:00:00;12917.2177734375
27/03/2022;12:00:00;12914.5771484375
28/03/2022;12:00:00;12915.0283203125
29/03/2022;12:00:00;12912.7509765625
30/03/2022;12:00:00;12914.396484375
31/03/2022;12:00:00;12912.2177734375
01/04/2022;12:00:00;12911.13671875
02/04/2022;12:00:00;12912.7783203125
03/04/2022;12:00:00;12916.4296875
04/04/2022;12:00:00;12920.7998046875
05/04/2022;12:00:00;12924.755859375
06/04/2022;12:00:00;12930.9296875
07/04/2022;12:00:00;12934.572265625
08/04/2022;12:00:00;12932.8515625
09/04/2022;12:00:00;12934.1513671875
10/04/2022;12:00:00;12939.7265625
11/04/2022;12:00:00;12947.015625
12/04/2022;12:00:00;12954.9716796875
13/04/2022;12:00:00;12964.123046875
14/04/2022;12:00:00;12970.9501953125
15/04/2022;12:00:00;12978.1357421875
16/04/2022;12:00:00;12985.4404296875
17/04/2022;12:00:00;12990.259765625
18/04/2022;12:00:00;12993.6650390625
19/04/2022;12:00:00;12996.994140625
20/04/2022;12:00:00;12997.109375
21/04/2022;12:00:00;12995.3212890625
22/04/2022;12:00:00;12990.578125
23/04/2022;12:00:00;12982.685546875
24/04/2022;12:00:00;12972.998046875
25/04/2022;12:00:00;12962.5341796875
26/04/2022;12:00:00;12955.1298828125
27/04/2022;12:00:00;12949.6845703125
28/04/2022;12:00:00;12941.4794921875
29/04/2022;12:00:00;12935.0361328125
30/04/2022;12:00:00;12926.80078125
01/05/2022;12:00:00;12922.123046875
02/05/2022;12:00:00;12919.02734375
03/05/2022;12:00:00;12915.21875
04/05/2022;12:00:00;12912.0224609375
05/05/2022;12:00:00;12914.49609375
06/05/2022;12:00:00;12917.9462890625
07/05/2022;12:00:00;12918.11328125
08/05/2022;12:00:00;12916.9453125
09/05/2022;12:00:00;12919.41015625
10/05/2022;12:00:00;12921.53125
11/05/2022;12:00:00;12918.052734375
12/05/2022;12:00:00;12916.44921875
13/05/2022;12:00:00;12913.5400390625
14/05/2022;12:00:00;12909.0048828125
15/05/2022;12:00:00;12903.72265625
16/05/2022;12:00:00;12899.5390625
17/05/2022;12:00:00;12892.52734375
18/05/2022;12:00:00;12886.3203125
19/05/2022;12:00:00;12883.560546875
20/05/2022;12:00:00;12875.8935546875
